date,population,admission,release,los_1_day,los_2-3_days,los_4-7_days,los_8-14_days,los_15-30_days,los_31-60_days,los_61-90_days,los_91-182_days,los_183-365_days,los_365+_days
2020-03-01,129984.70030903866,2645.7552470228543,2164.1273071528167,620,420,124,183,115,35,0,0,0,0
2020-03-02,130179.15608773654,2358.583085850693,4413.9259904515,702,941,513,333,287,114,0,0,0,0
2020-03-03,129285.64616996872,3520.41607268368,4042.2754374594833,770,307,428,283,293,121,0,0,0,0
2020-03-04,128872.92223330395,3629.551500794718,3305.2313976224123,907,348,371,289,254,110,6,0,0,0
2020-03-05,128875.4155131279,3307.724677446364,4173.8745348773145,893,724,354,367,388,176,4,0,0,0
2020-03-06,128631.42124520548,3929.8802669548945,3875.5887505635887,1121,664,301,305,309,148,10,0,0,0
2020-03-07,128874.4375981981,4118.605103556202,1761.4873195871578,702,233,136,120,101,34,1,0,0,0
2020-03-08,129612.28882773392,2499.3385491229806,2016.7911790341625,679,432,140,175,154,47,3,0,0,0
2020-03-09,129806.43958683964,2210.941938139878,4351.797924013321,756,1005,660,293,339,173,21,0,0,0
2020-03-10,129113.53975860166,3658.8980957753456,3880.7949956916427,983,389,648,284,387,175,20,0,0,0
2020-03-11,128876.70210776961,3643.9573448595947,4246.425537563564,1051,475,531,439,418,196,18,0,0,0
2020-03-12,128269.8123222906,3639.5357520845537,3722.0969661349927,940,519,362,380,341,223,21,0,0,0
2020-03-13,128074.8381452772,3527.122789121591,3913.510255656716,978,622,380,387,380,199,22,0,0,0
2020-03-14,127595.33733648415,3434.0094468636703,1803.0278380742982,674,228,119,131,122,50,6,0,0,0
2020-03-15,128079.52846908304,2287.2189706731942,2080.041723072742,636,324,140,189,158,53,9,0,0,0
2020-03-16,127978.68875733567,1979.2020113253525,4997.751868000279,723,1038,780,542,531,260,37,0,0,0
2020-03-17,125317.83636442885,2336.8994750934685,4565.417085391583,711,406,779,622,481,342,62,0,0,0
2020-03-18,122888.20966322164,2135.7903841843777,4022.559624225298,656,391,541,483,574,261,45,0,0,0
2020-03-19,120758.17546265105,1892.525423654711,3918.012005177679,576,376,362,515,595,326,60,0,0,0
2020-03-20,118528.30792874713,1688.1444712737587,3554.330186995861,604,311,296,504,541,249,42,0,0,0
2020-03-21,116534.77372817654,1560.795986425274,1247.6690758847496,366,108,79,118,129,66,12,0,0,0
2020-03-22,116422.05669932313,1134.9520470313344,1215.9129261521293,298,116,51,125,134,75,23,0,0,0
2020-03-23,116147.80865442695,941.6648812559333,3327.0195752470167,409,460,349,416,423,306,52,0,0,0
2020-03-24,114130.31629134892,1309.5272121690027,3292.967681307623,427,155,260,376,534,368,67,0,0,0
2020-03-25,112252.40439363888,1415.0557835975742,2756.122443212385,452,151,210,291,426,310,62,0,0,0
2020-03-26,110675.62344830978,1179.3414978832884,2517.3303797203216,388,178,151,232,429,278,49,0,0,0
2020-03-27,109422.59170932989,1264.2986407404314,2386.7887130536546,405,170,108,206,368,244,48,0,0,0
2020-03-28,108241.64330368333,1205.840307407098,902.5877029526447,269,75,31,45,98,43,13,0,0,0
2020-03-29,108439.77015056204,1100.7145498313405,967.6301271950689,291,97,45,49,65,58,9,0,0,0
2020-03-30,108397.19699744073,925.0569740737646,2259.852349417291,353,395,186,147,260,242,52,0,0,0
2020-03-31,107272.02384431942,1134.679196295987,2197.021431542895,356,147,144,110,321,267,74,0,0,0
2020-04-01,106244.95485786478,1169.9524450882575,2458.5908759873396,394,169,178,165,355,227,87,0,0,0
2020-04-02,104994.77476029903,1208.4107784215907,2169.1146855111488,355,166,118,143,335,255,63,1,0,0
2020-04-03,104192.22462305074,1195.5645482628606,2055.044988541452,407,150,110,122,283,277,59,3,0,0
2020-04-04,103215.08963731761,1077.910002808315,922.0310996525631,284,69,35,45,75,60,12,0,0,0
2020-04-05,103203.24830237812,910.189764713077,878.6644329858964,233,72,32,34,60,66,23,1,0,0
2020-04-06,103162.14030077196,837.5564313797437,2011.8241552081186,313,307,187,96,206,247,53,6,0,0
2020-04-07,102211.6850769436,1061.3689313797438,1900.4352663192299,327,154,160,106,198,252,74,6,0,0
2020-04-08,101442.61874200411,1131.3689313797438,1803.6632870389199,405,133,127,96,174,224,78,11,0,0
2020-04-09,100794.23036914581,1155.2749141806105,2072.2343548641725,347,174,95,125,212,243,83,5,0,0
2020-04-10,100092.78356933255,1370.7875550509154,1626.7088414886591,369,141,76,73,139,174,53,6,0,0
2020-04-11,99812.20046970798,1346.1257418641023,720.4582252067929,277,78,26,25,35,52,16,3,0,0
2020-04-12,100145.48767130998,1053.7454268087872,743.774134297702,281,115,23,21,25,53,10,4,0,0
2020-04-13,100295.31956988167,893.6060328693933,2006.068387808419,355,397,191,104,132,212,95,12,0,0
2020-04-14,99389.51800577783,1100.2668237045743,1820.2691453841765,388,158,160,109,139,259,91,15,0,0
2020-04-15,98749.98992652247,1180.7410661288168,1761.9492178479445,374,142,126,98,147,234,89,16,0,0
2020-04-16,98177.74336900623,1189.7026603317154,1751.8513546000813,408,200,99,89,133,230,78,18,0,0
2020-04-17,97653.50076448146,1227.6087500753051,1697.5041323778592,458,149,98,76,117,241,63,10,0,0
2020-04-18,97247.38315995669,1291.3865278530827,789.218021266748,336,54,41,33,25,71,18,2,0,0
2020-04-19,97523.28162686048,1065.116488170543,817.6346879334146,292,96,24,29,20,69,24,2,0,0
2020-04-20,97675.97176043094,970.3248215038765,1785.515061163788,385,350,152,97,105,171,75,16,0,0
2020-04-21,97247.77450661402,1357.3178073468623,1731.216486699037,467,159,151,108,105,201,80,14,0,0
2020-04-22,96888.35104003926,1371.793020124281,1632.0973669299171,446,166,142,106,96,166,86,17,0,0
2020-04-23,96636.33832382526,1300.0846507159115,1630.715043697594,442,166,110,92,115,173,98,20,0,0
2020-04-24,96361.05962637028,1355.4363462426072,1684.0692734500574,501,199,112,101,87,176,89,24,0,0
2020-04-25,96204.96048911716,1527.970136196945,839.7787819970658,403,79,43,33,27,67,26,5,0,0
2020-04-26,96585.4403048555,1220.2585977354065,844.1962062394902,339,102,32,28,24,36,34,11,0,0
2020-04-27,96821.58299938172,1080.3389007657095,1921.2300307483147,425,449,155,105,119,131,96,27,0,0
2020-04-28,96286.51333404558,1386.1603654121743,1723.444075037359,420,192,173,111,102,137,82,28,0,0
2020-04-29,96083.64299438376,1520.5737353755442,1878.263885123735,464,174,139,132,111,134,92,20,0,0
2020-04-30,95645.4801619233,1440.10105266328,1813.9305517904018,456,240,105,157,113,146,92,24,0,0
2020-05-01,95326.02566279618,1494.47605266328,1695.6889697165616,503,185,122,115,101,136,76,30,0,0
2020-05-02,95085.04776654647,1454.711073466849,902.3402517678436,414,102,46,44,32,42,35,8,0,0
2020-05-03,95525.83568226258,1343.1281674839431,870.5289869457092,398,101,50,23,21,35,29,10,0,0
2020-05-04,95866.24131866379,1210.9346233469207,1972.8900370067593,469,482,209,114,102,102,118,27,0,0
2020-05-05,95470.75990410426,1577.4086224472355,1703.3969814512036,486,193,179,118,103,100,97,34,0,0
2020-05-06,95331.73682287807,1564.3739002250134,1536.8612671654894,482,188,122,87,96,104,95,21,0,0
2020-05-07,95424.47023515837,1629.5946794457927,1776.9117000659223,491,212,141,149,117,138,88,46,0,0
2020-05-08,95902.86993531746,1688.3114002250134,1762.342163416469,631,250,109,114,91,92,81,29,0,0
2020-05-09,95764.07396509536,1623.5461931943742,881.1754967498024,404,120,41,41,31,27,28,10,0,0
2020-05-10,96274.69466153994,1391.7961931943742,880.1640748383805,401,142,38,33,31,23,25,3,0,0
2020-05-11,96629.61465868381,1235.084071982253,2579.393180454986,526,438,285,142,112,112,125,59,0,0
2020-05-12,96063.58531211584,2013.3638338870148,1829.7202977821034,518,153,251,112,106,82,117,39,0,0
2020-05-13,95922.61035560226,1688.7453412685222,1855.2611707979765,551,208,237,141,107,86,114,41,0,0
2020-05-14,95904.1215101998,1836.7723253955064,1767.7899198267255,541,205,168,130,111,109,103,45,0,0
2020-05-15,95939.09670076135,1802.7651103882913,1730.6232531600588,605,225,115,131,103,85,87,51,0,0
2020-05-16,96194.1703761714,1985.6969285701095,1015.1771492639549,507,111,56,48,36,27,26,8,0,0
2020-05-17,96729.77846716587,1550.7852402584213,1087.9335595203652,461,155,59,56,35,22,34,16,0,0
2020-05-18,97009.31989149368,1367.4749838481648,2263.772740806915,563,540,286,156,102,91,99,41,0,0
2020-05-19,96527.22242693258,1781.6752762458257,1946.2608360450101,561,165,265,178,112,94,113,61,0,0
2020-05-20,96639.54162903815,2058.5800381505874,2038.1296672138412,604,229,184,164,128,90,138,72,0,0
2020-05-21,98728.29438092728,1901.8824191029685,2095.912594009268,600,273,164,169,136,115,158,83,0,0
2020-05-22,98661.62368681797,2029.2418998999492,1954.583747855422,662,325,139,163,144,113,105,92,0,0
2020-05-23,98829.83376193942,2122.7938229768724,1115.1912153878895,567,110,62,50,54,23,25,21,0,0
2020-05-24,99495.21663838235,1780.5740918308254,1170.6976256442997,537,140,70,37,51,15,19,14,0,0
2020-05-25,99861.14866012444,1536.6296473863808,1108.5642923109663,362,158,65,43,42,14,31,6,0,0
2020-05-26,100255.71877710462,1503.134409291143,2466.1226256442997,478,442,427,140,175,92,89,55,0,0
2020-05-27,99818.17374256963,2028.5775911093247,1973.3615655082397,658,186,236,141,171,84,96,62,0,0
2020-05-28,99814.65415982678,1969.841982765383,2291.6983786950527,634,346,193,217,218,106,75,72,0,0
2020-05-29,99630.32410422346,2107.368323091723,2150.8174263141004,683,325,171,151,180,118,75,85,0,0
2020-05-30,99585.6845248106,2106.177846901247,1117.6924263141004,589,118,68,39,68,16,24,28,0,0
2020-05-31,100164.14494539774,1696.1528469012471,1198.7817120283862,556,140,55,37,70,27,34,33,0,0
2020-06-01,100526.90893741346,1561.5457040441042,2546.3290804494386,682,560,327,164,176,74,73,79,0,0
2020-06-02,99828.9922276748,1848.412370710771,2153.9199895403476,654,238,278,149,169,88,75,95,0,0
2020-06-03,99563.85329571391,1888.7810575794579,2412.628322873681,634,223,239,238,225,134,101,141,0,0
